Date,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,
2016-08-09,6.22,5.61,5.34,,,,
2016-08-25,6.08,6.08,5.14,,,,
2016-08-30,5.67,5.22,4.68,,,,
2016-09-06,,5.84,5.76,,,,
2016-09-08,5.79,5.74,5.51,,,,
2016-09-22,6.27,5.62,6.19,5.9,,,
2016-09-29,5.1,5.43,5.15,5.24,,,
2016-10-06,6.02,6.08,5.36,6.01,,,
2016-10-14,5.87,5.64,5.7,5.7,5.66,,
2016-10-21,5.53,5.57,5.55,4.62,4.42,,
2016-10-28,5.89,5.74,5.2,5.03,5.01,,
2016-11-03,6.13,6.43,6.01,5.61,5.02,,
2016-11-11,5.5,5.53,5.46,5.32,5.41,,
2016-11-18,6.81,6.83,6.82,6.43,6.42,6.53,
2016-11-22,6.61,6.61,6.61,6.81,6.67,6.82,
2016-12-02,6.8,6.83,6.95,6.98,6.92,6.91,
2016-12-13,6.74,7.19,7.18,7.23,7.21,6.97,
2016-12-21,7.23,7.07,6.51,,,,
2017-01-12,7.34,7.4,7.45,7.44,7.42,,
2017-01-26,7.58,7.73,8.11,8.24,8.23,,
2017-02-03,7.73,7.76,7.89,7.94,7.93,,
2017-02-10,7.86,7.87,7.87,7.58,7.05,6.85,
2017-02-16,7.35,7.25,7.2,7.23,7.21,7.21,
2017-02-24,7.71,7.68,7.53,7.39,7.39,,
2017-03-02,8.07,7.94,7.69,7.38,7.19,,
2017-03-22,8.29,8.25,7.98,7.85,7.28,,
2017-03-30,8.3,8.03,7.5,7.04,6.81,,
2017-04-05,8.48,8.43,8.37,7.66,6.89,,
2017-04-12,7.91,7.59,7.59,7.4,7.1,,
2017-04-18,,,,,,,8.23
2017-04-25,7.48,7.45,7.31,7.15,7.08,,
2017-05-04,7.92,7.87,7.82,7.93,7.68,,
2017-05-10,8.17,8.1,8.08,7.95,7.65,7.33,
2017-05-19,7.36,7.48,7.5,7.48,5.66,,
2017-05-24,6.66,6.53,6.31,5.91,5.87,5.92,
2017-06-02,6.01,6.01,5.68,5.02,4.94,4.93,
2017-06-06,6.56,6.44,6.33,6.22,6.1,6.09,
2017-06-13,6.07,6.06,5.96,5.7,5.61,6.24,
2017-06-21,6.18,6.05,,6.17,6.24,6.28,
2017-06-30,5.94,5.85,5.75,5.7,5.96,6.34,
2017-07-05,6.36,6.36,6.41,6.42,5.37,4.49,
2017-07-12,6.45,6.01,5.74,5.36,5.1,5.09,
2017-07-19,5.81,5.82,5.81,5.78,5.68,5.81,
2017-07-26,5.38,5.28,5.07,4.91,4.49,4.46,
2017-08-08,4.11,4.0,4.07,4.08,4.13,4.13,
2017-08-16,4.4,4.52,4.29,4.24,4.23,4.23,
2017-08-23,4.59,4.45,4.37,4.17,4.09,4.09,
2017-08-30,5.34,5.32,5.15,4.91,4.0,,
2017-09-06,4.51,4.4,4.28,4.18,4.15,4.16,
2017-09-11,4.85,4.73,4.53,4.34,4.35,4.5,
2017-09-20,6.44,6.36,6.28,6.2,6.19,6.16,
2017-09-27,5.71,6.04,6.28,6.24,6.08,5.21,
2017-10-04,6.16,6.2,5.68,5.39,5.3,5.17,
2017-10-11,5.59,5.89,6.09,5.49,5.02,5.1,
2017-10-17,5.78,6.14,5.7,5.39,5.15,5.06,
2017-10-25,6.59,6.54,6.07,5.48,5.32,5.43,
2017-11-03,6.47,6.47,6.41,6.18,6.27,6.27,
2017-11-08,6.9,6.94,6.9,6.87,6.97,,
2017-11-15,6.97,6.95,6.8,6.81,6.74,6.66,
2017-11-22,7.18,7.19,7.15,6.91,6.69,6.88,
2017-11-28,7.25,7.19,7.12,6.71,6.5,6.58,
2017-12-05,7.53,7.53,7.56,7.58,7.6,7.6,
2017-12-13,7.46,7.45,7.16,7.01,6.95,6.95,
