Date,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,
2016-08-09,5.84,5.83,5.83,,,,
2016-08-25,5.85,5.85,5.84,,,,
2016-08-30,5.91,6.03,6.05,,,,
2016-09-06,,5.92,5.91,,,,
2016-09-08,5.95,5.95,5.95,,,,
2016-09-22,4.97,5.55,5.57,5.71,,,
2016-09-29,5.59,5.57,5.63,6.22,,,
2016-10-06,5.5,5.52,5.5,5.6,,,
2016-10-14,5.37,5.42,5.51,5.66,5.81,,
2016-10-21,5.34,5.34,5.44,5.91,6.05,,
2016-10-28,5.34,5.46,6.2,6.38,6.42,,
2016-11-03,5.24,5.25,5.33,5.61,5.89,,
2016-11-11,4.96,4.96,5.08,5.42,5.49,,
2016-11-18,4.87,4.87,4.91,5.14,5.31,5.44,
2016-11-22,4.86,4.85,4.84,4.98,5.31,5.38,
2016-12-02,4.72,4.73,4.88,5.23,5.36,5.37,
2016-12-13,4.63,4.65,4.65,4.73,5.16,5.3,
2016-12-21,4.52,4.66,4.81,,,,
2017-01-12,4.48,4.49,4.5,4.51,4.55,,
2017-01-26,4.42,4.42,4.38,4.37,4.37,,
2017-02-03,4.47,4.47,4.48,4.48,4.48,,
2017-02-10,4.44,4.44,4.44,4.46,4.5,4.52,
2017-02-16,4.61,4.63,4.66,4.67,4.68,4.69,
2017-02-24,4.5,4.5,4.53,4.55,4.56,,
2017-03-02,4.34,4.62,4.71,4.86,4.9,,
2017-03-22,4.74,4.74,4.78,4.82,4.92,,
2017-03-30,4.75,4.81,4.93,5.09,5.15,,
2017-04-05,4.79,4.79,4.8,4.96,5.22,,
2017-04-12,5.0,5.06,5.14,5.28,5.3,,
2017-04-18,,,,,,,5.06
2017-04-25,4.96,4.97,5.0,5.08,5.13,,
2017-05-04,4.98,4.98,5.02,5.13,5.35,,
2017-05-10,5.07,5.08,5.11,5.18,5.38,5.57,
2017-05-19,5.16,5.26,5.27,5.28,5.55,,
2017-05-24,5.35,5.36,5.47,5.65,5.75,5.76,
2017-06-02,5.49,5.5,5.64,5.98,6.05,6.06,
2017-06-06,5.75,5.76,5.85,5.96,6.12,6.17,
2017-06-13,5.64,5.64,5.65,5.73,6.13,6.3,
2017-06-21,5.97,6.02,,6.37,6.5,6.52,
