Date,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,
2016-08-09,37.36,37.32,37.32,,,,
2016-08-25,37.56,37.54,37.53,,,,
2016-08-30,37.6,38.41,38.58,,,,
2016-09-06,,37.46,37.44,,,,
2016-09-08,37.36,37.41,37.45,,,,
2016-09-22,33.17,37.33,37.45,38.11,,,
2016-09-29,37.84,37.69,38.22,42.4,,,
2016-10-06,37.24,37.33,37.21,37.87,,,
2016-10-14,37.5,37.79,38.5,39.75,40.98,,
2016-10-21,37.21,37.23,37.98,41.51,42.74,,
2016-10-28,37.15,38.15,44.01,45.53,45.82,,
2016-11-03,37.3,37.43,37.86,39.95,42.23,,
2016-11-11,37.28,37.37,38.7,42.12,42.93,,
2016-11-18,37.33,37.51,38.26,40.43,42.22,43.74,
2016-11-22,37.22,37.23,37.31,38.8,42.37,43.05,
2016-12-02,37.18,37.38,39.26,43.21,44.67,44.72,
2016-12-13,37.05,37.15,37.17,37.95,41.99,43.65,
2016-12-21,36.83,39.01,41.34,,,,
2017-01-12,37.74,37.91,38.13,38.37,38.89,,
2017-01-26,37.76,38.14,39.5,40.26,40.32,,
2017-02-03,37.98,38.05,39.0,39.47,39.87,,
2017-02-10,37.93,37.92,37.93,38.22,38.63,38.8,
2017-02-16,38.67,39.45,40.04,40.12,40.38,40.44,
2017-02-24,37.29,37.34,37.65,37.88,37.94,,
2017-03-02,35.3,37.75,38.35,39.57,39.98,,
2017-03-22,37.56,37.58,37.71,37.89,38.59,,
2017-03-30,37.81,38.15,38.84,39.68,40.04,,
2017-04-05,37.73,37.74,37.77,38.32,39.49,,
2017-04-12,38.03,38.29,38.66,39.37,39.53,,
2017-04-18,,,,,,,37.66
2017-04-25,37.56,37.64,37.94,38.59,38.98,,
2017-05-04,37.56,37.58,37.73,38.28,39.6,,
2017-05-10,37.52,37.59,37.68,37.97,38.87,39.88,
2017-05-19,37.18,37.95,38.0,38.02,39.1,,
2017-05-24,37.88,37.99,38.68,39.64,40.25,40.29,
2017-06-02,37.86,37.9,38.61,40.64,41.06,41.14,
2017-06-06,38.17,38.37,39.05,39.72,40.74,41.05,
2017-06-13,37.6,37.61,37.66,37.97,39.91,40.75,
2017-06-21,37.78,38.07,,40.23,41.03,41.12,
2017-06-30,37.63,37.76,38.15,38.88,39.54,40.14,
2017-07-05,37.48,37.48,37.5,37.59,38.26,40.18,
2017-07-12,38.09,39.35,40.08,41.11,42.1,42.15,
2017-07-19,37.55,37.55,37.55,37.6,37.86,38.69,
2017-07-26,37.71,37.79,38.36,38.87,40.78,41.28,
2017-08-08,38.11,38.65,39.34,40.12,41.63,41.85,
2017-08-16,37.49,38.4,40.78,42.27,43.14,43.19,
2017-08-23,37.82,38.0,38.98,40.88,41.87,41.98,
2017-08-30,37.64,37.74,38.01,38.46,40.58,,
2017-09-06,37.36,39.14,41.74,43.05,43.34,43.45,
2017-09-11,38.24,39.99,41.12,42.19,42.67,42.7,
2017-09-20,39.47,41.69,43.84,45.51,45.82,46.18,
2017-09-27,37.35,37.38,37.46,37.56,37.85,39.26,
2017-10-04,37.19,37.21,39.56,42.15,43.03,43.62,
2017-10-11,37.23,37.33,37.78,40.17,41.91,43.17,
2017-10-17,37.32,37.43,39.94,41.46,42.71,43.09,
2017-10-25,37.55,37.72,38.81,40.76,42.17,42.92,
2017-11-03,37.6,37.65,38.19,40.24,41.68,42.61,
2017-11-08,37.37,37.59,38.81,40.45,41.17,,
2017-11-15,37.5,37.74,38.61,38.96,39.44,40.38,
2017-11-22,37.43,37.47,37.62,38.88,40.96,42.19,
2017-11-28,37.27,37.39,37.61,38.65,42.18,43.2,
2017-12-05,35.4,37.93,40.32,42.28,43.19,43.43,
2017-12-13,37.83,37.98,40.62,42.48,43.15,43.23,
2017-12-18,37.44,37.53,39.51,40.99,42.71,42.96,
2017-12-26,36.56,37.2,37.36,38.4,41.22,,
2018-01-02,37.59,37.91,40.39,42.18,42.9,42.95,
2018-01-09,38.05,38.81,40.43,41.53,42.26,42.35,
2018-01-17,38.45,38.88,41.38,42.35,42.76,42.99,
2018-01-24,37.71,37.78,37.84,37.94,38.56,40.78,
2018-01-31,37.63,38.39,39.46,41.96,42.68,42.9,
2018-02-12,37.63,37.65,37.72,38.37,39.58,40.84,
2018-02-20,37.52,37.52,37.76,39.0,40.87,41.58,
2018-02-27,37.52,37.59,37.75,38.02,39.83,41.0,
2018-03-07,38.19,38.22,38.33,39.21,39.84,40.43,
2018-03-08,37.98,38.6,39.46,39.98,40.24,,
2018-03-13,38.88,39.36,40.95,41.59,42.08,42.19,
2018-03-26,38.8,38.8,38.81,38.84,38.91,39.03,
2018-04-05,40.69,41.13,41.4,41.8,42.11,42.15,
2018-04-17,39.32,40.46,41.32,41.59,42.2,42.4,
2018-04-27,38.5,38.68,39.96,41.05,42.11,42.47,
2018-05-02,38.64,38.86,39.54,40.39,41.17,41.23,
2018-05-11,38.15,38.24,38.44,39.33,41.55,42.17,
2018-05-16,38.46,39.02,39.92,40.65,41.61,41.74,
2018-05-22,38.14,38.0,38.04,38.37,40.19,41.09,
2018-05-30,38.67,39.79,40.91,41.82,42.88,43.15,
2018-06-08,38.25,38.49,39.14,40.08,40.96,41.56,
2018-06-12,37.97,39.55,41.62,42.8,43.3,43.35,
2018-06-20,37.93,38.03,38.12,38.62,41.18,42.43,
2018-06-26,38.37,39.91,42.0,42.47,43.08,43.17,
2018-07-04,39.02,39.03,39.08,39.22,39.37,39.48,
2018-07-10,38.53,39.21,41.79,42.69,43.42,43.69,
2018-07-19,38.47,38.5,38.59,38.9,39.65,40.17,
2018-07-24,38.58,39.87,42.44,43.16,44.21,44.35,
2018-08-03,37.87,37.93,38.04,38.96,41.43,43.68,
2018-08-09,38.28,39.21,42.51,43.35,44.37,44.51,
2018-08-14,38.72,39.39,41.16,42.94,43.79,43.81,
2018-08-23,37.93,38.69,40.71,42.76,44.18,,
2018-08-24,,,,,,44.23,
2018-08-29,37.66,37.72,37.81,38.28,41.27,43.05,
2018-09-04,37.87,38.2,39.77,41.86,44.11,44.36,
2018-09-13,37.86,38.02,38.3,40.33,43.61,44.95,
2018-09-20,37.83,40.4,43.34,43.99,44.86,45.27,
2018-09-25,37.71,37.87,39.3,40.8,43.4,43.56,
2018-10-03,37.3,37.83,39.0,41.96,43.39,44.24,
2018-10-10,37.42,37.43,37.47,37.52,38.66,40.55,
2018-10-17,37.88,38.03,40.37,43.16,44.06,44.6,
2018-10-24,37.78,37.93,40.17,41.16,42.06,42.31,
2018-10-31,38.03,38.29,39.55,41.49,42.37,43.18,
2018-11-07,37.57,38.24,39.34,40.62,42.36,42.75,
2018-11-21,38.02,39.47,41.45,41.91,42.99,43.31,
2018-11-28,38.75,39.14,39.55,41.61,43.19,43.84,
2018-12-04,38.56,39.37,41.33,42.44,43.35,43.41,
2018-12-11,38.48,38.98,39.84,42.01,42.84,43.25,
2018-12-19,38.05,38.3,38.39,38.65,40.31,42.76,
2018-12-26,38.17,38.25,38.82,40.55,41.86,42.84,
2019-01-03,37.75,37.83,38.42,40.27,41.94,42.57,
2019-01-09,37.89,38.0,38.86,41.29,42.01,42.21,
2019-01-17,38.03,38.08,38.13,38.2,38.41,40.28,
2019-01-25,38.03,38.37,39.11,39.7,40.59,41.41,
2019-02-06,38.7,39.85,41.19,42.58,42.89,42.96,
2019-02-12,38.07,38.09,40.14,42.54,42.99,43.23,
2019-02-20,37.63,38.06,39.24,40.81,41.59,42.04,
2019-02-26,37.78,38.16,39.1,40.05,41.61,42.46,
2019-03-05,37.94,38.04,38.17,38.67,40.31,41.12,
2019-03-12,38.66,40.57,41.68,42.55,42.97,42.98,
2019-03-28,37.71,37.74,37.88,38.07,38.32,38.93,
2019-04-02,37.56,37.59,37.72,38.3,40.51,41.73,
2019-04-15,38.26,38.57,39.38,40.63,41.97,42.34,
2019-04-24,39.19,40.24,40.87,41.2,41.47,42.0,
2019-04-30,38.34,38.43,38.48,38.75,40.0,41.55,
2019-05-08,38.59,38.58,38.6,38.72,40.31,41.19,
2019-05-15,38.62,38.88,39.12,39.94,40.66,40.97,
2019-05-21,38.69,39.45,40.89,41.74,41.87,41.89,
2019-05-29,38.34,38.3,38.31,38.33,40.62,41.34,
2019-06-04,38.23,38.45,38.89,39.73,41.12,41.18,
2019-06-18,38.15,38.69,39.35,39.94,40.71,41.08,
2019-06-25,37.85,37.85,38.02,38.53,40.08,,
2019-07-05,37.76,37.87,38.43,39.38,40.82,41.16,
2019-07-11,38.19,38.56,38.87,39.46,40.35,41.13,
2019-07-19,37.87,37.93,39.58,41.01,42.58,42.67,
2019-07-26,37.95,38.0,38.32,39.64,42.56,,
2019-07-30,38.91,39.92,40.58,42.02,42.88,42.93,
2019-08-06,38.21,38.29,38.87,41.31,42.81,42.88,
2019-08-14,39.69,41.69,43.25,44.11,44.53,44.69,
2019-08-22,37.9,38.15,38.85,40.36,42.41,43.43,
2019-08-29,38.1,39.5,41.43,42.98,44.36,44.43,
2019-09-04,37.87,37.99,39.19,42.25,43.98,44.7,
2019-09-10,38.17,38.71,39.96,41.86,43.03,,
2019-09-17,36.68,36.69,36.7,36.73,36.74,36.76,
2019-09-18,37.06,37.24,37.7,38.46,39.12,39.82,
